Afghanistan,AF
Akrotiri,AX
Albania,AL
Algeria,AG
American Samoa,AQ
Andorra,AN
Angola,AO
Anguilla,AV
Antarctica,AY
Antigua and Barbuda,AC
Artic Ocean,XQ
Argentina,AR
Armenia,AM
Aruba,AA
Ashmore and Cartier Islands,AT
Atlantic Ocean,ZH
Australia,AS
Austria,AU
Azerbaijan,AJ
Bahamas,BF
Bahrain,BA
Bangladesh,BG
Barbados,BB
Belarus,BO
Belgium,BE
Belize,BH
Benin,BN
Bermuda,BD
Bhutan,BT
Bolivia (Plurinational State of),BL
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BK
Botswana,BC
Bouvet Island,BV
Brazil,BR
British Indian Ocean Territory,IO
British Virigin Islands,VI
Brunei Darussalam,BX
Bulgaria,BU
Burkina Faso,UV
Burma,BM
Burundi,BY
Cabo Verde,CV
Cambodia,CB
Cameroon,CM
Canada,CA
Cayman Islands,CJ
Central African Republic,CT
Chad,CD
Chile,CI
China,CH
Christmas Island,KT
Cocos (Keeling) Islands,CK
Colombia,CO
Comoros,CN
Congo,CG
Congo (Democratic Republic of the),CF
Cook Islands,CK
Costa Rica,CW
Cote d'Ivoire,CI
Croatia,HR
Cuba,CU
Curacao,CC
Cyprus,CY
Czech Republic,EZ
Denmark,DA
Dhekelia,DX
Djibouti,DJ
Dominica,DO
Dominican Republic,DR
Ecuador,EC
Egypt,EG
El Salvador,ES
Equatorial Guinea,EK
Eritrea,ER
Estonia,EN
Ethiopia,ET
Falkland Islands (Malvinas),FK
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Polynesia,FP
French Southern Territories,FS
Gabon,GB
Gambia,GA
Gaza Strip,GZ
Georgia,GG
Germany,GM
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GJ
Guam,GQ
Guatemala,GT
Guernsey,GK
Guinea,GV
Guinea-Bissau,PU
Guyana,GY
Haiti,HA
Heard Island and McDonald Islands,HM
Holy See,VT
Honduras,HO
Hong Kong,HK
Howland Island,HQ
Hungary,HU
Iceland,IC
India,IN
Indian Ocean,XO
Indonesia,ID
Iran (Islamic Republic of),IR
Iraq,IZ
Ireland,EI
Isle of Man,IM
Israel,IS
Italy,IT
Jamaica,JM
Jan Mayen,JN
Japan,JA
Jarvis Island,DQ
Jersey,JE
Johnston Atoll,JQ
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kingman Reef,KQ
Kiribati,KR
Korea (Democratic People's Republic of),KN
Korea (Republic of),KS
Kosovo,KV
Kuwait,KU
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Latvia,LG
Lebanon,LE
Lesotho,LT
Liberia,LI
Libya,LY
Liechtenstein,LS
Lithuania,LH
Luxembourg,LU
Macau,MC
Macedonia (the former Yugoslav Republic of),MK
Madagascar,MA
Malawi,MI
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,RM
Mauritania,MR
Mauritius,MP
Mexico,MX
Micronesia (Federated States of),FM
Midway Island,MQ
Moldova (Republic of),MD
Monaco,MN
Mongolia,MG
Montenegro,MJ
Montserrat,MH
Morocco,MO
Mozambique,MZ
Namibia,WA
Nauru,NR
Navassa Island,BQ
Nepal,NP
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NU
Niger,NG
Nigeria,NI
Niue,NE
Norfolk Island,NF
Northern Mariana Islands,CQ
Norway,NO
Oman,MU
Pacific Ocean,ZN
Pakistan,PK
Palau,PS
Palmyra Atoll,LQ
Panama,PM
Papua New Guinea,PP
Parcel Islands,PF
Paraguay,PA
Peru,PE
Philippines,RP
Pitcairn,PC
Poland,PL
Portugal,PO
Puerto Rico,RQ
Qatar,QA
Romania,RO
Russian Federation,RS
Rwanda,RW
Saint Barthelemy,TB
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,SC
Saint Lucia,ST
Saint Martin (French part),RN
Saint Pierre and Miquelon,SB
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,TP
Saudi Arabia,SA
Senegal,SG
Serbia,RI
Seychelles,SE
Sierra Leone,SL
Singapore,SN
Sint Maarten (Dutch part),SK
Slovakia,LO
Slovenia,SI
Solomon Islands,BP
Somalia,SO
South Africa,SF
Southern Ocean,OO
South Georgia and the South Sandwich Islands,SX
South Sudan,OD
Spain,SP
Sri Lanka,CE
Sudan,SU
Suriname,NS
Svalbard and Jan Mayen,SV
Swaziland,WZ
Sweden,SW
Switzerland,SZ
Syrian Arab Republic,SY
"Taiwan, Province of China",TW
Tajikistan,TI
"Tanzania, United Republic of",TZ
Thailand,TH
Timor-Leste,TT
Togo,TO
Tokelau,TL
Tonga,TN
Trinidad and Tobago,TD
Tunisia,TS
Turkey,TU
Turkmenistan,TX
Turks and Caicos Islands,TK
Tuvalu,TV
Uganda,UG
Ukraine,UP
United Arab Emirates,AE
United Kingdom of Great Britain and Northern Ireland,UK
United States of America,US
United States Minor Outlying Islands,UM
Uruguay,UY
Uzbekistan,UZ
Vanuatu,NH
Venezuela (Bolivarian Republic of),VE
Viet Nam,VM
Virgin Islands (British),VQ
Wake Island,WQ
Wallis and Futuna,WF
West Bank,WE
Western Sahara,WI
Yemen,YM
Zambia,ZA
Zimbabwe,ZI
Europian Union,EE
